Route_ID,Airline,Airline ID,Source airport,Source airport ID,Destination airport,Destination airport ID,Codeshare,Stops,Equipment
27202,FR,4296,LTN,492,ACE,1055,0,0,738
27203,FR,4296,LTN,492,AHO,1517,0,0,738
27204,FR,4296,LTN,492,BTS,1745,0,0,738
27205,FR,4296,LTN,492,BZR,1360,0,0,738
27206,FR,4296,LTN,492,DUB,599,0,0,738
27207,FR,4296,LTN,492,FNI,1439,0,0,738
27208,FR,4296,LTN,492,FUE,1051,0,0,738
27209,FR,4296,LTN,492,GRO,1222,0,0,738
27210,FR,4296,LTN,492,KIR,601,0,0,738
27211,FR,4296,LTN,492,KUN,3956,0,0,738
27212,FR,4296,LTN,492,LPA,1054,0,0,738
27213,FR,4296,LTN,492,MJV,1227,0,0,738
27214,FR,4296,LTN,492,MLA,1606,0,0,738
27215,FR,4296,LTN,492,NOC,600,0,0,738
27216,FR,4296,LTN,492,RAK,1075,0,0,738
27217,FR,4296,LTN,492,REU,1236,0,0,738
27218,FR,4296,LTN,492,RZE,675,0,0,738
27219,FR,4296,LTN,492,TFS,1056,0,0,738
27220,FR,4296,LUZ,8832,STN,548,0,0,738
27221,FR,4296,MAD,1229,ACE,1055,0,0,738
27222,FR,4296,MAD,1229,AHO,1517,0,0,738
27223,FR,4296,MAD,1229,BGY,1525,0,0,738
27224,FR,4296,MAD,1229,BLQ,1538,0,0,738
27225,FR,4296,MAD,1229,BUD,1489,0,0,738
27226,FR,4296,MAD,1229,BVA,1367,0,0,738
27227,FR,4296,MAD,1229,CAG,1519,0,0,738
27228,FR,4296,MAD,1229,CIA,1553,0,0,738
27229,FR,4296,MAD,1229,CRL,304,0,0,738
27230,FR,4296,MAD,1229,CTA,1509,0,0,738
27231,FR,4296,MAD,1229,DUB,599,0,0,738
27232,FR,4296,MAD,1229,FUE,1051,0,0,738
27233,FR,4296,MAD,1229,IBZ,1225,0,0,738
27234,FR,4296,MAD,1229,KRK,669,0,0,738
27235,FR,4296,MAD,1229,LPA,1054,0,0,738
27236,FR,4296,MAD,1229,MAN,478,0,0,738
27237,FR,4296,MAD,1229,MLA,1606,0,0,738
27238,FR,4296,MAD,1229,MRS,1353,0,0,738
27239,FR,4296,MAD,1229,OPO,1636,0,0,738
27240,FR,4296,MAD,1229,PMI,3998,0,0,738
27241,FR,4296,MAD,1229,PMO,1512,0,0,738
27242,FR,4296,MAD,1229,PSA,1562,0,0,738
27243,FR,4296,MAD,1229,RAK,1075,0,0,738
27244,FR,4296,MAD,1229,RBA,1072,0,0,738
27245,FR,4296,MAD,1229,RYG,657,0,0,738
27246,FR,4296,MAD,1229,SCQ,1243,0,0,738
27247,FR,4296,MAD,1229,STN,548,0,0,738
27248,FR,4296,MAD,1229,TFN,1057,0,0,738
27249,FR,4296,MAD,1229,TFS,1056,0,0,738
27250,FR,4296,MAD,1229,TNG,1080,0,0,738
27251,FR,4296,MAH,1231,BCN,1218,0,0,738
27252,FR,4296,MAH,1231,EMA,523,0,0,738
27253,FR,4296,MAH,1231,VLC,1246,0,0,738
27254,FR,4296,MAN,478,ACE,1055,0,0,738
27255,FR,4296,MAN,478,AGP,1230,0,0,738
27256,FR,4296,MAN,478,ALC,1212,0,0,738
27257,FR,4296,MAN,478,BCN,1218,0,0,738
27258,FR,4296,MAN,478,BGY,1525,0,0,738
27259,FR,4296,MAN,478,BLQ,1538,0,0,738
27260,FR,4296,MAN,478,BRE,353,0,0,738
27261,FR,4296,MAN,478,BUD,1489,0,0,738
27262,FR,4296,MAN,478,BVA,1367,0,0,738
27263,FR,4296,MAN,478,BZR,1360,0,0,738
27264,FR,4296,MAN,478,CFU,1460,0,0,738
27265,FR,4296,MAN,478,CIA,1553,0,0,738
27266,FR,4296,MAN,478,CRL,304,0,0,738
27267,FR,4296,MAN,478,DUB,599,0,0,738
27268,FR,4296,MAN,478,FAO,1626,0,0,738
27269,FR,4296,MAN,478,FUE,1051,0,0,738
27270,FR,4296,MAN,478,GDN,668,0,0,738
27271,FR,4296,MAN,478,GRO,1222,0,0,738
27272,FR,4296,MAN,478,IBZ,1225,0,0,738
27273,FR,4296,MAN,478,KRK,669,0,0,738
27274,FR,4296,MAN,478,LIS,1638,0,0,738
27275,FR,4296,MAN,478,LPA,1054,0,0,738
27276,FR,4296,MAN,478,MAD,1229,0,0,738
27277,FR,4296,MAN,478,MJV,1227,0,0,738
27278,FR,4296,MAN,478,PFO,1198,0,0,738
27279,FR,4296,MAN,478,PMI,3998,0,0,738
27280,FR,4296,MAN,478,REU,1236,0,0,738
27281,FR,4296,MAN,478,RIX,3953,0,0,738
27282,FR,4296,MAN,478,RYG,657,0,0,738
27283,FR,4296,MAN,478,RZE,675,0,0,738
27284,FR,4296,MAN,478,TFS,1056,0,0,738
27285,FR,4296,MAN,478,TLL,415,0,0,738
27286,FR,4296,MAN,478,TPS,1515,0,0,738
27287,FR,4296,MAN,478,VLC,1246,0,0,738
27288,FR,4296,MAN,478,WMI,8414,0,0,738
27289,FR,4296,MAN,478,ZAD,1209,0,0,738
27290,FR,4296,MJV,1227,BHX,469,0,0,738
27291,FR,4296,MJV,1227,BOH,494,0,0,738
27292,FR,4296,MJV,1227,DUB,599,0,0,738
27293,FR,4296,MJV,1227,EIN,585,0,0,738
27294,FR,4296,MJV,1227,EMA,523,0,0,738
27295,FR,4296,MJV,1227,LBA,517,0,0,738
27296,FR,4296,MJV,1227,LTN,492,0,0,738
27297,FR,4296,MJV,1227,MAN,478,0,0,738
27298,FR,4296,MJV,1227,PIK,537,0,0,738
27299,FR,4296,MJV,1227,STN,548,0,0,738
27300,FR,4296,MLA,1606,BGY,1525,0,0,738
27301,FR,4296,MLA,1606,BHX,469,0,0,738
27302,FR,4296,MLA,1606,BLL,608,0,0,738
27303,FR,4296,MLA,1606,BLQ,1538,0,0,738
27304,FR,4296,MLA,1606,BOH,494,0,0,738
27305,FR,4296,MLA,1606,BRI,1501,0,0,738
27306,FR,4296,MLA,1606,BRS,490,0,0,738
27307,FR,4296,MLA,1606,DUB,599,0,0,738
27308,FR,4296,MLA,1606,EDI,535,0,0,738
27309,FR,4296,MLA,1606,EIN,585,0,0,738
27310,FR,4296,MLA,1606,GRO,1222,0,0,738
27311,FR,4296,MLA,1606,GSE,691,0,0,738
27312,FR,4296,MLA,1606,KRK,669,0,0,738
27313,FR,4296,MLA,1606,KUN,3956,0,0,738
27314,FR,4296,MLA,1606,LBA,517,0,0,738
27315,FR,4296,MLA,1606,LPL,491,0,0,738
27316,FR,4296,MLA,1606,LTN,492,0,0,738
27317,FR,4296,MLA,1606,MAD,1229,0,0,738
27318,FR,4296,MLA,1606,MRS,1353,0,0,738
27319,FR,4296,MLA,1606,NYO,699,0,0,738
27320,FR,4296,MLA,1606,PIK,537,0,0,738
27321,FR,4296,MLA,1606,PSA,1562,0,0,738
27322,FR,4296,MLA,1606,RYG,657,0,0,738
27323,FR,4296,MLA,1606,STN,548,0,0,738
27324,FR,4296,MLA,1606,TPS,1515,0,0,738
27325,FR,4296,MLA,1606,TRN,1526,0,0,738
27326,FR,4296,MLA,1606,TSF,1539,0,0,738
27327,FR,4296,MLA,1606,WRO,680,0,0,738
27328,FR,4296,MMX,708,AGP,1230,0,0,738
27329,FR,4296,MMX,708,STN,548,0,0,738
27330,FR,4296,MPL,1359,CRL,304,0,0,738
27331,FR,4296,MPL,1359,HHN,355,0,0,738
27332,FR,4296,MPL,1359,LBA,517,0,0,738
27333,FR,4296,MRS,1353,AGA,1064,0,0,738
27334,FR,4296,MRS,1353,AGP,1230,0,0,738
27335,FR,4296,MRS,1353,BES,1403,0,0,738
27336,FR,4296,MRS,1353,BOD,1264,0,0,738
27337,FR,4296,MRS,1353,CAG,1519,0,0,738
27338,FR,4296,MRS,1353,CHQ,1474,0,0,738
27339,FR,4296,MRS,1353,CIA,1553,0,0,738
27340,FR,4296,MRS,1353,CRL,304,0,0,738
27341,FR,4296,MRS,1353,CTA,1509,0,0,738
27342,FR,4296,MRS,1353,EDI,535,0,0,738
27343,FR,4296,MRS,1353,EIN,585,0,0,738
27344,FR,4296,MRS,1353,ESU,5671,0,0,738
27345,FR,4296,MRS,1353,FEZ,1066,0,0,738
27346,FR,4296,MRS,1353,GSE,691,0,0,738
27347,FR,4296,MRS,1353,IBZ,1225,0,0,738
27348,FR,4296,MRS,1353,LIL,1399,0,0,738
27349,FR,4296,MRS,1353,LIS,1638,0,0,738
27350,FR,4296,MRS,1353,MAD,1229,0,0,738
27351,FR,4296,MRS,1353,MLA,1606,0,0,738
27352,FR,4296,MRS,1353,NDR,5673,0,0,738
27353,FR,4296,MRS,1353,NTE,1418,0,0,738
27354,FR,4296,MRS,1353,OPO,1636,0,0,738
27355,FR,4296,MRS,1353,OUD,1070,0,0,738
27356,FR,4296,MRS,1353,PMI,3998,0,0,738
27357,FR,4296,MRS,1353,PMO,1512,0,0,738
27358,FR,4296,MRS,1353,RAK,1075,0,0,738
27359,FR,4296,MRS,1353,RBA,1072,0,0,738
27360,FR,4296,MRS,1353,STN,548,0,0,738
27361,FR,4296,MRS,1353,SVQ,1253,0,0,738
27362,FR,4296,MRS,1353,TNG,1080,0,0,738
27363,FR,4296,MRS,1353,TUF,1376,0,0,738
27364,FR,4296,MRS,1353,VLC,1246,0,0,738
27365,FR,4296,MRS,1353,WMI,8414,0,0,738
27366,FR,4296,MRS,1353,ZAD,1209,0,0,738
27367,FR,4296,MST,582,ALC,1212,0,0,738
27368,FR,4296,MST,582,BRI,1501,0,0,738
27369,FR,4296,MST,582,FAO,1626,0,0,738
27370,FR,4296,MST,582,GRO,1222,0,0,738
27371,FR,4296,MST,582,OPO,1636,0,0,738
27372,FR,4296,MST,582,PMI,3998,0,0,738
27373,FR,4296,MST,582,TFS,1056,0,0,738
27374,FR,4296,MST,582,TPS,1515,0,0,738
27375,FR,4296,NCE,1354,DUB,599,0,0,738
27376,FR,4296,NCE,1354,SNN,603,0,0,738
27377,FR,4296,NCL,521,DUB,599,0,0,738
27378,FR,4296,NCL,521,GRO,1222,0,0,738
27379,FR,4296,NDR,5673,BCN,1218,0,0,738
27380,FR,4296,NDR,5673,BVA,1367,0,0,738
27381,FR,4296,NDR,5673,CRL,304,0,0,738
27382,FR,4296,NDR,5673,HHN,355,0,0,738
27383,FR,4296,NDR,5673,MRS,1353,0,0,738
27384,FR,4296,NOC,600,ACE,1055,0,0,738
27385,FR,4296,NOC,600,AGP,1230,0,0,738
27386,FR,4296,NOC,600,ALC,1212,0,0,738
27387,FR,4296,NOC,600,BRS,490,0,0,738
27388,FR,4296,NOC,600,EIN,585,0,0,738
27389,FR,4296,NOC,600,EMA,523,0,0,738
27390,FR,4296,NOC,600,FAO,1626,0,0,738
27391,FR,4296,NOC,600,KUN,3956,0,0,738
27392,FR,4296,NOC,600,LPL,491,0,0,738
27393,FR,4296,NOC,600,LTN,492,0,0,738
27394,FR,4296,NOC,600,STN,548,0,0,738
27395,FR,4296,NOC,600,TFS,1056,0,0,738
27396,FR,4296,NRN,4198,ACE,1055,0,0,738
27397,FR,4296,NRN,4198,AGP,1230,0,0,738
27398,FR,4296,NRN,4198,AHO,1517,0,0,738
27399,FR,4296,NRN,4198,ALC,1212,0,0,738
27400,FR,4296,NRN,4198,AOI,4309,0,0,738
27401,FR,4296,NRN,4198,BGY,1525,0,0,738
27402,FR,4296,NRN,4198,BLQ,1538,0,0,738
27403,FR,4296,NRN,4198,BRI,1501,0,0,738
27404,FR,4296,NRN,4198,BZR,1360,0,0,738
27405,FR,4296,NRN,4198,CAG,1519,0,0,738
27406,FR,4296,NRN,4198,CFU,1460,0,0,738
27407,FR,4296,NRN,4198,CHQ,1474,0,0,738
27408,FR,4296,NRN,4198,CIA,1553,0,0,738
27409,FR,4296,NRN,4198,EDI,535,0,0,738
27410,FR,4296,NRN,4198,FAO,1626,0,0,738
27411,FR,4296,NRN,4198,FEZ,1066,0,0,738
27412,FR,4296,NRN,4198,FUE,1051,0,0,738
27413,FR,4296,NRN,4198,GRO,1222,0,0,738
27414,FR,4296,NRN,4198,IBZ,1225,0,0,738
27415,FR,4296,NRN,4198,LEI,1213,0,0,738
27416,FR,4296,NRN,4198,LPA,1054,0,0,738
27417,FR,4296,NRN,4198,LPP,441,0,0,738
27418,FR,4296,NRN,4198,OPO,1636,0,0,738
27419,FR,4296,NRN,4198,OUD,1070,0,0,738
27420,FR,4296,NRN,4198,PMI,3998,0,0,738
27421,FR,4296,NRN,4198,PMO,1512,0,0,738
27422,FR,4296,NRN,4198,PSA,1562,0,0,738
27423,FR,4296,NRN,4198,PSR,1505,0,0,738
27424,FR,4296,NRN,4198,RAK,1075,0,0,738
27425,FR,4296,NRN,4198,RIX,3953,0,0,738
27426,FR,4296,NRN,4198,SDR,1251,0,0,738
27427,FR,4296,NRN,4198,SKG,1486,0,0,738
27428,FR,4296,NRN,4198,STN,548,0,0,738
27429,FR,4296,NRN,4198,SUF,1508,0,0,738
27430,FR,4296,NRN,4198,TFS,1056,0,0,738
27431,FR,4296,NRN,4198,TSF,1539,0,0,738
27432,FR,4296,NRN,4198,VLC,1246,0,0,738
27433,FR,4296,NRN,4198,ZAD,1209,0,0,738
27434,FR,4296,NTE,1418,DUB,599,0,0,738
27435,FR,4296,NTE,1418,FEZ,1066,0,0,738
27436,FR,4296,NTE,1418,MRS,1353,0,0,738
27437,FR,4296,NUE,347,AGP,1230,0,0,738
27438,FR,4296,NUE,347,ALC,1212,0,0,738
27439,FR,4296,NUE,347,STN,548,0,0,738
27440,FR,4296,NYO,699,AGP,1230,0,0,738
27441,FR,4296,NYO,699,AHO,1517,0,0,738
27442,FR,4296,NYO,699,ALC,1212,0,0,738
27443,FR,4296,NYO,699,BCN,1218,0,0,738
27444,FR,4296,NYO,699,BGY,1525,0,0,738
27445,FR,4296,NYO,699,BIQ,1280,0,0,738
27446,FR,4296,NYO,699,BRE,353,0,0,738
27447,FR,4296,NYO,699,BVA,1367,0,0,738
27448,FR,4296,NYO,699,BZR,1360,0,0,738
27449,FR,4296,NYO,699,CHQ,1474,0,0,738
27450,FR,4296,NYO,699,CIA,1553,0,0,738
27451,FR,4296,NYO,699,CRL,304,0,0,738
27452,FR,4296,NYO,699,KRK,669,0,0,738
27453,FR,4296,NYO,699,MLA,1606,0,0,738
27454,FR,4296,NYO,699,PFO,1198,0,0,738
27455,FR,4296,NYO,699,PMI,3998,0,0,738
27456,FR,4296,NYO,699,PSA,1562,0,0,738
27457,FR,4296,NYO,699,RHO,1472,0,0,738
27458,FR,4296,NYO,699,RJK,1205,0,0,738
27459,FR,4296,NYO,699,SKG,1486,0,0,738
27460,FR,4296,NYO,699,STN,548,0,0,738
27461,FR,4296,NYO,699,TSF,1539,0,0,738
27462,FR,4296,NYO,699,WMI,8414,0,0,738
27463,FR,4296,NYO,699,ZAD,1209,0,0,738
27464,FR,4296,OPO,1636,BCN,1218,0,0,738
27465,FR,4296,OPO,1636,BGY,1525,0,0,738
27466,FR,4296,OPO,1636,BLQ,1538,0,0,738
27467,FR,4296,OPO,1636,BOD,1264,0,0,738
27468,FR,4296,OPO,1636,BRE,353,0,0,738
27469,FR,4296,OPO,1636,BRU,302,0,0,738
27470,FR,4296,OPO,1636,BVA,1367,0,0,738
27471,FR,4296,OPO,1636,CCF,1352,0,0,738
27472,FR,4296,OPO,1636,CFE,1330,0,0,738
27473,FR,4296,OPO,1636,CIA,1553,0,0,738
27474,FR,4296,OPO,1636,CRL,304,0,0,738
27475,FR,4296,OPO,1636,DLE,1309,0,0,738
27476,FR,4296,OPO,1636,DTM,373,0,0,738
27477,FR,4296,OPO,1636,DUB,599,0,0,738
27478,FR,4296,OPO,1636,EBU,1350,0,0,738
27479,FR,4296,OPO,1636,EIN,585,0,0,738
27480,FR,4296,OPO,1636,FAO,1626,0,0,738
27481,FR,4296,OPO,1636,FKB,4166,0,0,738
27482,FR,4296,OPO,1636,FMM,3986,0,0,738
27483,FR,4296,OPO,1636,HHN,355,0,0,738
27484,FR,4296,OPO,1636,LIL,1399,0,0,738
27485,FR,4296,OPO,1636,LIS,1638,0,0,738
27486,FR,4296,OPO,1636,LPA,1054,0,0,738
27487,FR,4296,OPO,1636,LPL,491,0,0,738
27488,FR,4296,OPO,1636,LRH,6493,0,0,738
27489,FR,4296,OPO,1636,MAD,1229,0,0,738
27490,FR,4296,OPO,1636,MRS,1353,0,0,738
27491,FR,4296,OPO,1636,MST,582,0,0,738
27492,FR,4296,OPO,1636,NRN,4198,0,0,738
27493,FR,4296,OPO,1636,PMI,3998,0,0,738
27494,FR,4296,OPO,1636,STN,548,0,0,738
27495,FR,4296,OPO,1636,SXB,1435,0,0,738
27496,FR,4296,OPO,1636,TFS,1056,0,0,738
27497,FR,4296,OPO,1636,TUF,1376,0,0,738
27498,FR,4296,OPO,1636,VLC,1246,0,0,738
27499,FR,4296,OPO,1636,XCR,1374,0,0,738
27500,FR,4296,ORK,596,ACE,1055,0,0,738
27501,FR,4296,ORK,596,AGP,1230,0,0,738
27502,FR,4296,ORK,596,EMA,523,0,0,738
27503,FR,4296,ORK,596,FAO,1626,0,0,738
27504,FR,4296,ORK,596,FUE,1051,0,0,738
27505,FR,4296,ORK,596,GDN,668,0,0,738
27506,FR,4296,ORK,596,LGW,502,0,0,738
27507,FR,4296,ORK,596,LPA,1054,0,0,738
27508,FR,4296,ORK,596,LPL,491,0,0,738
27509,FR,4296,ORK,596,PMI,3998,0,0,738
27510,FR,4296,ORK,596,STN,548,0,0,738
27511,FR,4296,ORK,596,TFS,1056,0,0,738
27512,FR,4296,ORK,596,VNO,3959,0,0,738
27513,FR,4296,ORK,596,WRO,680,0,0,738
27514,FR,4296,OSI,1202,STN,548,0,0,738
27515,FR,4296,OSR,1582,STN,548,0,0,738
27516,FR,4296,OTP,1657,DUB,599,0,0,738
27517,FR,4296,OTP,1657,STN,548,0,0,738
27518,FR,4296,OUD,1070,BVA,1367,0,0,738
27519,FR,4296,OUD,1070,CRL,304,0,0,738
27520,FR,4296,OUD,1070,MRS,1353,0,0,738
27521,FR,4296,OUD,1070,NRN,4198,0,0,738
27522,FR,4296,PDV,1193,HHN,355,0,0,738
27523,FR,4296,PDV,1193,STN,548,0,0,738
27524,FR,4296,PEG,1567,CAG,1519,0,0,738
27525,FR,4296,PEG,1567,CRL,304,0,0,738
27526,FR,4296,PEG,1567,STN,548,0,0,738
27527,FR,4296,PEG,1567,TPS,1515,0,0,738
27528,FR,4296,PFO,1198,ATH,3941,0,0,738
27529,FR,4296,PFO,1198,CHQ,1474,0,0,738
27530,FR,4296,PFO,1198,CRL,304,0,0,738
27531,FR,4296,PFO,1198,GPA,1473,0,0,738
27532,FR,4296,PFO,1198,KRK,669,0,0,738
27533,FR,4296,PFO,1198,KUN,3956,0,0,738
27534,FR,4296,PFO,1198,MAN,478,0,0,738
27535,FR,4296,PFO,1198,NYO,699,0,0,738
27536,FR,4296,PFO,1198,SKG,1486,0,0,738
27537,FR,4296,PFO,1198,STN,548,0,0,738
27538,FR,4296,PGF,1356,CRL,304,0,0,738
27539,FR,4296,PGF,1356,STN,548,0,0,738
27540,FR,4296,PIK,537,ACE,1055,0,0,738
27541,FR,4296,PIK,537,AGP,1230,0,0,738
27542,FR,4296,PIK,537,ALC,1212,0,0,738
27543,FR,4296,PIK,537,BCN,1218,0,0,738
27544,FR,4296,PIK,537,CCF,1352,0,0,738
27545,FR,4296,PIK,537,CFU,1460,0,0,738
27546,FR,4296,PIK,537,CIA,1553,0,0,738
27547,FR,4296,PIK,537,DUB,599,0,0,738
27548,FR,4296,PIK,537,FAO,1626,0,0,738
27549,FR,4296,PIK,537,FUE,1051,0,0,738
27550,FR,4296,PIK,537,IBZ,1225,0,0,738
27551,FR,4296,PIK,537,LDY,468,0,0,738
27552,FR,4296,PIK,537,LPA,1054,0,0,738
27553,FR,4296,PIK,537,MJV,1227,0,0,738
27554,FR,4296,PIK,537,MLA,1606,0,0,738
27555,FR,4296,PIK,537,PMI,3998,0,0,738
27556,FR,4296,PIK,537,REU,1236,0,0,738
27557,FR,4296,PIK,537,RIX,3953,0,0,738
27558,FR,4296,PIK,537,TFS,1056,0,0,738
27559,FR,4296,PIK,537,WMI,8414,0,0,738
27560,FR,4296,PIK,537,WRO,680,0,0,738
27561,FR,4296,PIS,1268,SNN,603,0,0,738
27562,FR,4296,PIS,1268,STN,548,0,0,738
27563,FR,4296,PMF,1531,AHO,1517,0,0,738
27564,FR,4296,PMF,1531,CAG,1519,0,0,738
27565,FR,4296,PMF,1531,STN,548,0,0,738
27566,FR,4296,PMF,1531,TPS,1515,0,0,738
27567,FR,4296,PMI,3998,AAR,607,0,0,738
27568,FR,4296,PMI,3998,AGP,1230,0,0,738
27569,FR,4296,PMI,3998,BCN,1218,0,0,738
27570,FR,4296,PMI,3998,BGY,1525,0,0,738
27571,FR,4296,PMI,3998,BHX,469,0,0,738
27572,FR,4296,PMI,3998,BLL,608,0,0,738
27573,FR,4296,PMI,3998,BLQ,1538,0,0,738
27574,FR,4296,PMI,3998,BOH,494,0,0,738
27575,FR,4296,PMI,3998,BRE,353,0,0,738
27576,FR,4296,PMI,3998,BRS,490,0,0,738
27577,FR,4296,PMI,3998,BRU,302,0,0,738
27578,FR,4296,PMI,3998,BTS,1745,0,0,738
27579,FR,4296,PMI,3998,BVA,1367,0,0,738
27580,FR,4296,PMI,3998,CGN,344,0,0,738
27581,FR,4296,PMI,3998,CIA,1553,0,0,738
27582,FR,4296,PMI,3998,CRL,304,0,0,738
27583,FR,4296,PMI,3998,DTM,373,0,0,738
27584,FR,4296,PMI,3998,DUB,599,0,0,738
27585,FR,4296,PMI,3998,EDI,535,0,0,738
27586,FR,4296,PMI,3998,EIN,585,0,0,738
27587,FR,4296,PMI,3998,EMA,523,0,0,738
27588,FR,4296,PMI,3998,FKB,4166,0,0,738
27589,FR,4296,PMI,3998,FMM,3986,0,0,738
27590,FR,4296,PMI,3998,GRO,1222,0,0,738
27591,FR,4296,PMI,3998,GRQ,586,0,0,738
27592,FR,4296,PMI,3998,GSE,691,0,0,738
27593,FR,4296,PMI,3998,HHN,355,0,0,738
27594,FR,4296,PMI,3998,KUN,3956,0,0,738
27595,FR,4296,PMI,3998,LBA,517,0,0,738
27596,FR,4296,PMI,3998,LBC,364,0,0,738
27597,FR,4296,PMI,3998,LPL,491,0,0,738
27598,FR,4296,PMI,3998,MAD,1229,0,0,738
27599,FR,4296,PMI,3998,MAN,478,0,0,738
27600,FR,4296,PMI,3998,MRS,1353,0,0,738
27601,FR,4296,PMI,3998,MST,582,0,0,738
27602,FR,4296,PMI,3998,NRN,4198,0,0,738
27603,FR,4296,PMI,3998,NYO,699,0,0,738
27604,FR,4296,PMI,3998,OPO,1636,0,0,738
27605,FR,4296,PMI,3998,ORK,596,0,0,738
27606,FR,4296,PMI,3998,PIK,537,0,0,738
27607,FR,4296,PMI,3998,REU,1236,0,0,738
27608,FR,4296,PMI,3998,RYG,657,0,0,738
27609,FR,4296,PMI,3998,SCQ,1243,0,0,738
27610,FR,4296,PMI,3998,SDR,1251,0,0,738
27611,FR,4296,PMI,3998,SNN,603,0,0,738
27612,FR,4296,PMI,3998,STN,548,0,0,738
27613,FR,4296,PMI,3998,SVQ,1253,0,0,738
27614,FR,4296,PMI,3998,VLC,1246,0,0,738
27615,FR,4296,PMI,3998,WMI,8414,0,0,738
27616,FR,4296,PMO,1512,BGY,1525,0,0,738
27617,FR,4296,PMO,1512,BLQ,1538,0,0,738
27618,FR,4296,PMO,1512,FCO,1555,0,0,738
27619,FR,4296,PMO,1512,MAD,1229,0,0,738
27620,FR,4296,PMO,1512,MRS,1353,0,0,738
27621,FR,4296,PMO,1512,NRN,4198,0,0,738
27622,FR,4296,PMO,1512,PSA,1562,0,0,738
27623,FR,4296,PMO,1512,STN,548,0,0,738
27624,FR,4296,PMO,1512,SVQ,1253,0,0,738
27625,FR,4296,PMO,1512,TSF,1539,0,0,738
27626,FR,4296,POZ,674,BRS,490,0,0,738
27627,FR,4296,POZ,674,CIA,1553,0,0,738
27628,FR,4296,POZ,674,DUB,599,0,0,738
27629,FR,4296,POZ,674,EDI,535,0,0,738
27630,FR,4296,POZ,674,GRO,1222,0,0,738
27631,FR,4296,POZ,674,LPL,491,0,0,738
27632,FR,4296,POZ,674,RYG,657,0,0,738
27633,FR,4296,POZ,674,STN,548,0,0,738
27634,FR,4296,PRG,1587,DUB,599,0,0,738
27635,FR,4296,PRG,1587,STN,548,0,0,738
27636,FR,4296,PSA,1562,AHO,1517,0,0,738
27637,FR,4296,PSA,1562,BDS,1506,0,0,738
27638,FR,4296,PSA,1562,BLL,608,0,0,738
27639,FR,4296,PSA,1562,BOH,494,0,0,738
27640,FR,4296,PSA,1562,BRI,1501,0,0,738
27641,FR,4296,PSA,1562,BUD,1489,0,0,738
27642,FR,4296,PSA,1562,BVA,1367,0,0,738
27643,FR,4296,PSA,1562,CAG,1519,0,0,738
27644,FR,4296,PSA,1562,CIY,9327,0,0,738
27645,FR,4296,PSA,1562,CRL,304,0,0,738
27646,FR,4296,PSA,1562,DUB,599,0,0,738
27647,FR,4296,PSA,1562,EDI,535,0,0,738
27648,FR,4296,PSA,1562,EIN,585,0,0,738
27649,FR,4296,PSA,1562,EMA,523,0,0,738
27650,FR,4296,PSA,1562,FEZ,1066,0,0,738
27651,FR,4296,PSA,1562,FUE,1051,0,0,738
27652,FR,4296,PSA,1562,GDN,668,0,0,738
27653,FR,4296,PSA,1562,GRO,1222,0,0,738
27654,FR,4296,PSA,1562,GSE,691,0,0,738
27655,FR,4296,PSA,1562,HAU,645,0,0,738
27656,FR,4296,PSA,1562,HHN,355,0,0,738
27657,FR,4296,PSA,1562,IBZ,1225,0,0,738
27658,FR,4296,PSA,1562,KRK,669,0,0,738
27659,FR,4296,PSA,1562,LBA,517,0,0,738
27660,FR,4296,PSA,1562,LBC,364,0,0,738
27661,FR,4296,PSA,1562,LIS,1638,0,0,738
27662,FR,4296,PSA,1562,LPA,1054,0,0,738
27663,FR,4296,PSA,1562,LPL,491,0,0,738
27664,FR,4296,PSA,1562,MAD,1229,0,0,738
27665,FR,4296,PSA,1562,MLA,1606,0,0,738
27666,FR,4296,PSA,1562,NRN,4198,0,0,738
27667,FR,4296,PSA,1562,NYO,699,0,0,738
27668,FR,4296,PSA,1562,PMO,1512,0,0,738
27669,FR,4296,PSA,1562,RAK,1075,0,0,738
27670,FR,4296,PSA,1562,SKG,1486,0,0,738
27671,FR,4296,PSA,1562,STN,548,0,0,738
27672,FR,4296,PSA,1562,SUF,1508,0,0,738
27673,FR,4296,PSA,1562,SVQ,1253,0,0,738
27674,FR,4296,PSA,1562,TFS,1056,0,0,738
27675,FR,4296,PSA,1562,TPS,1515,0,0,738
27676,FR,4296,PSA,1562,TRF,664,0,0,738
27677,FR,4296,PSA,1562,VLC,1246,0,0,738
27678,FR,4296,PSA,1562,WMI,8414,0,0,738
27679,FR,4296,PSR,1505,BGY,1525,0,0,738
27680,FR,4296,PSR,1505,BVA,1367,0,0,738
27681,FR,4296,PSR,1505,CAG,1519,0,0,738
27682,FR,4296,PSR,1505,CRL,304,0,0,738
27683,FR,4296,PSR,1505,GRO,1222,0,0,738
27684,FR,4296,PSR,1505,HHN,355,0,0,738
27685,FR,4296,PSR,1505,NRN,4198,0,0,738
27686,FR,4296,PSR,1505,STN,548,0,0,738
27687,FR,4296,PUY,1203,BVA,1367,0,0,738
27688,FR,4296,PUY,1203,CRL,304,0,0,738
27689,FR,4296,PUY,1203,HHN,355,0,0,738
27690,FR,4296,PUY,1203,RYG,657,0,0,738
27691,FR,4296,PUY,1203,STN,548,0,0,738
27692,FR,4296,RAK,1075,BGY,1525,0,0,738
27693,FR,4296,RAK,1075,BVA,1367,0,0,738
